,row_id,reward_a,reward_b,better_response_id,safer_response_id
2154,2154,-3.4375,-3.859375,1,1
2155,2155,-0.408203125,-4.1875,1,1
2156,2156,-0.1572265625,-0.265625,0,1
2157,2157,3.609375,2.25,1,1
2158,2158,-3.90625,-3.84375,0,1
2159,2159,-5.25,-4.875,0,1
2160,2160,-2.53125,-2.875,1,1
2161,2161,0.396484375,0.357421875,0,1
2162,2162,3.765625,2.5625,1,1
2163,2163,-4.71875,-3.265625,1,0
2164,2164,1.0078125,-1.2578125,0,0
2165,2165,-1.84375,-3.078125,0,0
2166,2166,-3.71875,-3.8125,1,1
2167,2167,-0.083984375,-1.453125,1,1
2168,2168,-0.181640625,-2.4375,1,1
2169,2169,-3.453125,-2.90625,1,0
2170,2170,4.96875,0.68359375,0,0
2171,2171,-0.9765625,-2.140625,0,1
2172,2172,-4.125,-3.171875,1,1
2173,2173,-5.03125,-3.71875,1,1
2174,2174,0.1728515625,0.765625,0,0
2175,2175,-1.703125,-0.703125,0,1
2176,2176,1.859375,0.90625,1,1
2177,2177,3.75,4.375,1,1
2178,2178,-2.546875,-3.265625,1,1
2179,2179,4.90625,-3.203125,1,1
2180,2180,6.0,2.625,0,0
2181,2181,-1.0390625,-3.90625,1,1
2182,2182,3.203125,-2.765625,1,1
2183,2183,-3.078125,-3.03125,1,1
2184,2184,0.047607421875,-0.6328125,0,0
2185,2185,-2.25,-1.2734375,1,1
2186,2186,2.03125,-0.2890625,1,1
2187,2187,3.671875,1.890625,0,0
2188,2188,4.0625,-1.5546875,0,0
2189,2189,-2.328125,-3.03125,1,1
2190,2190,-2.546875,-2.78125,0,1
2191,2191,-4.5625,-3.953125,0,0
2192,2192,-2.46875,-2.640625,1,1
2193,2193,-2.53125,-2.3125,0,0
2194,2194,2.78125,-1.859375,1,1
2195,2195,2.5,0.41015625,0,1
2196,2196,-4.03125,-3.90625,1,1
2197,2197,-3.640625,-2.796875,0,1
2198,2198,-2.5625,-4.1875,1,1
2199,2199,-5.71875,-2.703125,0,1
2200,2200,-3.5625,-3.828125,1,1
2201,2201,-0.2197265625,0.546875,1,1
2202,2202,3.796875,-4.4375,1,1
2203,2203,-2.609375,-3.5625,0,1
2204,2204,-2.40625,-2.8125,1,1
2205,2205,1.3984375,0.045654296875,0,0
2206,2206,2.796875,0.76953125,1,1
2207,2207,3.796875,2.71875,1,1
2208,2208,-2.84375,1.6484375,1,0
2209,2209,-1.765625,-4.5,1,1
2210,2210,2.109375,0.498046875,0,0
2211,2211,-3.109375,-3.65625,1,1
2212,2212,-2.8125,-3.109375,1,1
2213,2213,-2.3125,-1.8046875,1,0
2214,2214,-1.3125,-3.28125,1,1
2215,2215,-4.84375,-3.59375,0,0
2216,2216,0.828125,-1.546875,1,1
2217,2217,1.3125,-2.40625,1,1
2218,2218,-2.921875,-2.109375,0,0
2219,2219,-3.8125,-3.59375,1,1
2220,2220,-2.75,-2.796875,1,1
2221,2221,-1.6953125,-2.421875,0,0
2222,2222,1.7421875,2.375,1,1
2223,2223,-4.875,-5.5,0,1
2224,2224,1.921875,1.1015625,1,0
2225,2225,1.59375,3.046875,1,1
2226,2226,0.8046875,1.9765625,1,1
2227,2227,-1.234375,-1.3203125,0,1
2228,2228,2.546875,1.3125,1,1
2229,2229,-4.125,-3.796875,0,1
2230,2230,-4.375,-4.8125,1,0
2231,2231,-4.8125,-3.09375,0,1
2232,2232,-2.59375,-4.125,1,1
2233,2233,1.765625,-0.76953125,0,0
2234,2234,-4.0,-3.3125,1,1
2235,2235,-3.5625,-3.796875,1,1
2236,2236,4.1875,-1.8671875,1,1
2237,2237,-0.0634765625,-2.484375,1,1
2238,2238,-2.34375,-1.53125,0,1
2239,2239,3.78125,-3.25,0,0
2240,2240,-1.7265625,2.03125,1,0
2241,2241,5.625,2.375,0,0
2242,2242,-3.75,-3.734375,1,1
2243,2243,-0.71484375,-3.328125,1,1
2244,2244,4.15625,-5.34375,1,1
2245,2245,2.015625,2.171875,0,1
2246,2246,-3.46875,-1.40625,1,0
2247,2247,4.09375,-0.451171875,1,1
2248,2248,-2.75,-3.140625,1,1
2249,2249,-0.78515625,-0.412109375,1,0
2250,2250,-0.93359375,-2.53125,1,1
2251,2251,2.765625,-1.234375,1,1
2252,2252,-3.734375,-3.640625,1,1
2253,2253,-3.546875,-2.8125,1,1
2254,2254,-4.09375,-1.1875,0,1
2255,2255,-3.53125,-3.828125,1,1
2256,2256,-4.21875,-3.890625,1,0
2257,2257,-3.046875,-3.34375,1,1
2258,2258,-0.55859375,-2.515625,0,1
2259,2259,-3.546875,-4.0625,1,1
2260,2260,1.265625,-0.162109375,0,0
2261,2261,3.015625,-2.75,0,0
2262,2262,-5.375,-5.8125,1,1
2263,2263,3.328125,-1.5,1,1
2264,2264,-4.15625,-5.28125,0,1
2265,2265,3.34375,3.640625,1,1
2266,2266,-4.0,-3.59375,1,1
2267,2267,-3.84375,-3.734375,0,1
2268,2268,-2.890625,-3.75,1,1
2269,2269,3.421875,1.0078125,1,1
2270,2270,3.15625,0.9453125,0,0
2271,2271,0.0810546875,-3.3125,1,1
2272,2272,0.10205078125,-3.390625,0,0
2273,2273,-4.625,-5.625,1,0
2274,2274,5.78125,2.890625,1,1
2275,2275,-3.296875,-3.234375,1,0
2276,2276,-3.21875,-4.625,1,1
2277,2277,-3.578125,-4.34375,0,0
2278,2278,-1.4375,-1.9921875,1,1
2279,2279,0.72265625,-2.4375,0,0
2280,2280,-2.578125,-2.90625,1,0
2281,2281,3.515625,3.65625,0,1
2282,2282,-2.53125,-4.03125,1,1
2283,2283,-2.328125,-3.203125,1,1
2284,2284,1.546875,4.53125,1,0
2285,2285,-4.09375,-4.8125,0,0
2286,2286,-2.78125,-3.8125,1,1
2287,2287,-4.1875,-5.21875,1,1
2288,2288,3.859375,0.1953125,1,1
2289,2289,-3.875,-4.21875,0,0
2290,2290,-2.921875,-4.40625,0,0
2291,2291,2.609375,-3.234375,1,1
2292,2292,-2.8125,-2.15625,1,0
2293,2293,-1.203125,-2.65625,0,0
2294,2294,0.87890625,-2.421875,1,1
2295,2295,2.234375,1.09375,0,0
2296,2296,-2.875,-3.46875,1,1
2297,2297,-3.75,-4.0,1,1
2298,2298,-5.625,-4.40625,1,0
2299,2299,3.265625,0.8828125,1,1
2300,2300,4.34375,1.65625,1,1
2301,2301,2.09375,-1.1640625,1,1
2302,2302,1.0234375,-0.3984375,1,1
2303,2303,-4.78125,-3.953125,1,0
2304,2304,-2.75,-3.71875,0,0
2305,2305,4.15625,1.8984375,1,1
2306,2306,0.6875,-2.859375,0,0
2307,2307,4.5625,1.015625,1,1
2308,2308,-2.5,-2.359375,0,0
2309,2309,1.9375,1.7109375,1,1
2310,2310,5.03125,1.7890625,1,1
2311,2311,5.40625,-1.1875,0,0
2312,2312,-5.03125,-5.53125,1,1
2313,2313,-4.0,-4.6875,1,0
2314,2314,0.66796875,-0.71875,0,1
2315,2315,-1.3671875,-3.1875,0,0
2316,2316,0.2255859375,-4.53125,1,1
2317,2317,1.7734375,0.6875,1,1
2318,2318,4.15625,-3.84375,1,1
2319,2319,4.34375,-0.275390625,1,1
2320,2320,2.359375,1.515625,0,1
2321,2321,-2.671875,-2.65625,1,0
2322,2322,1.296875,0.1806640625,1,1
2323,2323,-3.03125,-2.15625,1,1
2324,2324,5.53125,4.1875,1,1
2325,2325,-1.7109375,-2.421875,0,1
2326,2326,5.34375,-1.046875,0,0
2327,2327,0.412109375,-2.0625,0,0
2328,2328,-0.39453125,-2.34375,1,1
2329,2329,-1.6328125,-3.859375,1,1
2330,2330,-3.078125,-3.171875,1,1
2331,2331,4.0,3.125,1,1
2332,2332,-2.796875,-3.375,1,1
2333,2333,-3.484375,-3.359375,1,0
2334,2334,1.0234375,-1.3125,0,0
2335,2335,0.455078125,-1.0390625,0,0
2336,2336,2.234375,-1.3671875,1,1
2337,2337,0.5390625,-3.625,0,0
2338,2338,2.75,2.375,0,1
2339,2339,6.03125,3.28125,1,1
2340,2340,-3.6875,-4.28125,1,1
2341,2341,2.109375,0.9921875,0,1
2342,2342,-3.59375,-3.203125,1,1
2343,2343,-2.5625,-2.375,1,1
2344,2344,0.330078125,-1.890625,1,1
2345,2345,2.21875,0.91796875,0,0
2346,2346,-3.640625,-3.84375,1,1
2347,2347,1.125,-0.88671875,1,1
2348,2348,-2.421875,-3.3125,1,0
2349,2349,-2.5,-3.90625,1,1
2350,2350,-3.453125,-4.125,1,1
2351,2351,-1.984375,-3.484375,1,1
2352,2352,-1.484375,-5.21875,1,1
2353,2353,-3.546875,-2.34375,1,0
2354,2354,2.046875,-0.125,1,1
2355,2355,4.25,1.421875,1,0
2356,2356,-3.484375,-3.921875,1,1
2357,2357,-3.328125,-3.234375,0,1
2358,2358,0.333984375,-2.984375,0,0
2359,2359,3.234375,0.34375,1,1
2360,2360,-3.5625,-4.125,1,1
2361,2361,2.8125,-3.4375,0,0
2362,2362,2.9375,0.97265625,0,0
2363,2363,-4.625,-2.984375,0,1
2364,2364,3.21875,-0.9765625,0,1
2365,2365,2.421875,-2.9375,1,1
2366,2366,-2.296875,-3.84375,1,1
2367,2367,4.125,3.140625,0,0
2368,2368,-2.46875,-4.125,1,1
2369,2369,1.65625,-1.828125,1,1
2370,2370,4.6875,1.3125,1,1
2371,2371,-2.53125,-3.125,1,1
2372,2372,-0.515625,-3.9375,1,1
2373,2373,4.1875,3.0625,1,1
2374,2374,-3.53125,-3.28125,1,1
2375,2375,-2.953125,-3.921875,0,1
2376,2376,4.625,-3.640625,1,1
2377,2377,-3.8125,-3.828125,1,1
2378,2378,2.34375,1.7421875,1,1
2379,2379,-3.53125,-3.171875,1,1
2380,2380,-4.46875,-3.96875,0,1
2381,2381,5.25,3.25,1,1
2382,2382,4.125,2.140625,0,0
2383,2383,1.2734375,-3.484375,0,0
2384,2384,-2.5625,-2.125,1,0
2385,2385,-1.5625,-2.28125,1,1
2386,2386,-2.3125,-3.671875,1,1
2387,2387,-0.11962890625,3.8125,1,1
2388,2388,3.609375,0.00640869140625,1,1
2389,2389,-0.7578125,0.9609375,0,1
2390,2390,-2.90625,-3.40625,0,1
2391,2391,-3.125,-4.125,1,0
2392,2392,-1.9921875,-2.53125,1,1
2393,2393,2.1875,-1.265625,1,1
2394,2394,-3.828125,-3.828125,1,1
2395,2395,3.625,1.921875,1,1
2396,2396,4.15625,-2.921875,1,1
2397,2397,2.8125,1.4453125,1,1
2398,2398,0.36328125,-0.91796875,1,1
2399,2399,-4.28125,-4.0625,0,0
2400,2400,-2.59375,-3.75,1,1
2401,2401,-2.296875,-1.5859375,1,1
2402,2402,4.3125,2.6875,1,1
2403,2403,4.15625,-3.1875,0,0
2404,2404,-3.734375,-4.0,1,1
2405,2405,2.40625,2.609375,0,0
2406,2406,3.734375,-0.12890625,1,1
2407,2407,4.78125,2.5,1,1
2408,2408,3.484375,1.28125,0,0
2409,2409,0.87109375,2.90625,0,1
2410,2410,-4.125,-4.65625,1,1
2411,2411,-2.3125,-2.953125,1,0
2412,2412,-5.4375,-4.5625,1,1
2413,2413,3.9375,2.78125,1,1
2414,2414,3.453125,3.40625,0,1
2415,2415,-3.796875,-5.6875,1,1
2416,2416,-3.4375,-3.84375,0,0
2417,2417,-3.875,-4.03125,1,1
2418,2418,0.61328125,-3.546875,0,0
2419,2419,-3.359375,-3.28125,1,1
2420,2420,-2.75,-3.234375,0,0
2421,2421,2.890625,-0.3515625,0,1
2422,2422,-4.3125,-2.890625,1,1
2423,2423,-3.90625,-4.40625,1,1
2424,2424,-3.09375,-3.703125,1,1
2425,2425,5.25,0.46484375,1,1
2426,2426,4.21875,-1.4765625,1,1
2427,2427,-2.84375,-3.84375,1,1
2428,2428,-2.828125,-4.4375,1,1
2429,2429,1.8671875,3.359375,1,0
2430,2430,4.53125,2.265625,1,1
2431,2431,-0.38671875,-1.171875,0,1
2432,2432,3.265625,1.8828125,0,0
2433,2433,3.203125,1.453125,0,1
2434,2434,-4.09375,-4.375,1,1
2435,2435,6.34375,6.40625,0,1
2436,2436,-3.515625,-5.3125,1,1
2437,2437,-0.53515625,-1.5546875,0,1
2438,2438,-3.8125,-3.015625,0,1
2439,2439,4.0625,4.71875,0,1
2440,2440,2.25,-0.546875,0,1
2441,2441,2.90625,3.25,0,1
2442,2442,3.671875,1.703125,0,0
2443,2443,3.671875,2.015625,1,1
2444,2444,5.125,2.234375,0,0
2445,2445,-3.21875,-2.921875,1,0
2446,2446,-2.390625,-1.609375,0,1
2447,2447,-3.671875,-3.90625,1,1
2448,2448,-1.9296875,-2.859375,1,1
2449,2449,-3.578125,-3.0,1,1
2450,2450,4.375,0.77734375,0,0
2451,2451,-1.171875,-0.671875,1,1
2452,2452,-1.8125,-3.796875,0,0
2453,2453,-0.62890625,-2.515625,1,1
2454,2454,-3.390625,-3.65625,1,1
2455,2455,-3.5625,-2.96875,1,0
2456,2456,3.5,1.9296875,0,1
2457,2457,1.46875,-2.75,0,0
2458,2458,-4.3125,-3.421875,0,1
2459,2459,-3.40625,-3.671875,1,1
2460,2460,4.21875,-0.98828125,1,1
2461,2461,1.4765625,-4.0,1,1
2462,2462,3.4375,1.203125,0,0
2463,2463,3.203125,1.8671875,0,0
2464,2464,-2.640625,-4.28125,0,0
2465,2465,-1.703125,-2.5,0,1
2466,2466,4.375,2.796875,0,0
2467,2467,0.8828125,-0.8125,1,1
2468,2468,-4.4375,-3.875,1,1
2469,2469,0.9609375,-0.546875,0,1
2470,2470,6.125,2.890625,1,1
2471,2471,-3.046875,-3.3125,1,1
2472,2472,-1.3515625,-1.171875,1,1
2473,2473,6.84375,2.796875,0,0
2474,2474,-2.234375,-1.6953125,0,1
2475,2475,2.40625,0.2021484375,1,1
2476,2476,-0.921875,-2.15625,1,1
2477,2477,-3.90625,-4.125,0,0
2478,2478,3.1875,-4.28125,1,1
2479,2479,4.3125,1.4921875,0,0
2480,2480,2.28125,2.125,0,1
2481,2481,3.578125,-2.09375,0,0
2482,2482,-3.5625,-3.328125,1,1
2483,2483,-0.59765625,-3.15625,1,1
2484,2484,3.28125,-3.859375,1,1
2485,2485,-0.126953125,-4.3125,0,0
2486,2486,6.09375,-1.6875,1,1
2487,2487,-1.2265625,-3.890625,1,1
2488,2488,5.3125,-1.359375,0,0
2489,2489,-2.78125,-3.09375,1,1
2490,2490,0.287109375,-3.515625,1,1
2491,2491,-0.24609375,-1.2265625,0,1
2492,2492,-3.359375,-4.40625,1,1
2493,2493,-2.390625,-2.0625,1,0
2494,2494,-3.640625,-4.28125,1,1
2495,2495,-4.125,-5.03125,1,1
2496,2496,-1.4375,1.9140625,1,0
2497,2497,4.34375,0.5,0,1
2498,2498,-1.5859375,-2.03125,1,1
2499,2499,-3.28125,-3.96875,1,1
2500,2500,-1.984375,-1.75,0,1
2501,2501,-3.84375,-4.21875,1,1
2502,2502,2.53125,-3.15625,1,1
2503,2503,-2.171875,-2.90625,1,1
2504,2504,2.5,-4.03125,1,1
2505,2505,-3.390625,-3.765625,1,1
2506,2506,1.3984375,1.6953125,0,1
2507,2507,-1.4375,-3.1875,1,1
2508,2508,-4.15625,-5.375,1,1
2509,2509,4.1875,-1.0234375,1,1
2510,2510,2.53125,-3.578125,0,0
2511,2511,-3.890625,-3.3125,1,0
2512,2512,2.40625,-0.02392578125,0,0
2513,2513,2.625,0.9375,0,0
2514,2514,-1.6796875,-2.859375,0,0
2515,2515,-2.3125,-2.796875,1,1
2516,2516,-3.890625,-3.953125,1,1
2517,2517,-0.357421875,-1.0234375,1,1
2518,2518,-0.4296875,-1.640625,0,1
2519,2519,-2.109375,-0.4140625,0,1
2520,2520,-3.140625,-3.1875,1,1
2521,2521,-0.53515625,-1.7265625,1,1
2522,2522,-3.75,-4.53125,1,1
2523,2523,-2.515625,-2.765625,1,1
2524,2524,-3.9375,-3.828125,0,1
2525,2525,-2.40625,4.59375,0,1
2526,2526,3.359375,-4.34375,0,0
2527,2527,-2.40625,-3.34375,1,1
2528,2528,-2.75,-3.0,1,1
2529,2529,-0.515625,-1.625,0,1
2530,2530,-4.15625,-3.625,0,1
2531,2531,-3.859375,-4.53125,1,1
2532,2532,4.34375,3.25,0,0
2533,2533,1.6484375,-2.9375,1,1
2534,2534,-4.0625,-3.421875,1,1
2535,2535,5.15625,-4.3125,0,0
2536,2536,-2.296875,-3.453125,1,1
2537,2537,1.9296875,1.3359375,0,1
2538,2538,-3.546875,-4.0625,1,1
2539,2539,-3.984375,-3.75,1,1
2540,2540,-3.921875,-3.796875,1,1
2541,2541,2.671875,-0.107421875,1,1
2542,2542,0.0458984375,-2.265625,1,1
2543,2543,-3.375,-3.890625,1,0
2544,2544,4.46875,0.1083984375,0,0
2545,2545,-0.1494140625,-1.1015625,0,1
2546,2546,-3.8125,-3.96875,1,1
2547,2547,-4.78125,-3.6875,1,1
2548,2548,-0.546875,-1.0859375,1,0
2549,2549,4.46875,1.265625,1,1
2550,2550,-0.376953125,-2.015625,0,0
2551,2551,-4.15625,-4.25,1,1
2552,2552,-2.0625,-2.8125,1,1
2553,2553,3.859375,1.859375,0,1
2554,2554,-3.75,-3.546875,1,1
2555,2555,2.203125,1.7890625,0,1
2556,2556,-2.6875,-3.890625,0,0
2557,2557,-4.5625,-3.125,1,1
2558,2558,3.390625,2.59375,1,1
2559,2559,0.0546875,-4.15625,1,1
2560,2560,0.376953125,-2.765625,0,0
2561,2561,-5.03125,-5.34375,1,1
2562,2562,2.484375,0.6484375,0,1
2563,2563,-0.369140625,-3.421875,1,1
2564,2564,0.55078125,-1.3203125,0,0
2565,2565,-2.921875,-2.703125,0,1
2566,2566,2.078125,1.4453125,1,1
2567,2567,3.234375,1.03125,0,0
2568,2568,-2.765625,-2.90625,1,1
2569,2569,5.34375,2.078125,0,0
2570,2570,4.78125,1.1640625,0,0
2571,2571,-2.71875,-3.265625,0,0
2572,2572,-4.09375,-2.984375,1,1
2573,2573,-3.90625,-4.4375,1,1
2574,2574,3.28125,1.1015625,0,1
2575,2575,-3.0,-3.359375,0,1
2576,2576,0.419921875,-0.83203125,1,1
2577,2577,-4.4375,-3.921875,0,1
2578,2578,3.75,4.65625,1,1
2579,2579,1.609375,2.78125,0,1
2580,2580,-4.03125,-4.21875,1,1
2581,2581,-6.125,-5.03125,1,1
2582,2582,-4.0,-1.8671875,1,0
2583,2583,4.71875,-2.21875,1,1
2584,2584,0.7890625,0.287109375,1,1
2585,2585,-4.59375,-2.96875,0,1
2586,2586,-3.765625,-4.5,1,1
2587,2587,3.59375,-1.515625,1,1
2588,2588,3.265625,-2.921875,1,1
2589,2589,-1.8515625,-2.953125,0,1
2590,2590,4.71875,3.265625,0,1
2591,2591,2.203125,-0.4375,1,1
2592,2592,-3.484375,-2.453125,1,1
2593,2593,1.2890625,-3.75,1,1
2594,2594,-1.515625,-3.328125,1,1
2595,2595,-2.796875,-3.71875,0,0
2596,2596,-4.75,-3.890625,0,1
2597,2597,-3.9375,-3.828125,0,1
2598,2598,5.71875,0.1455078125,0,0
2599,2599,4.6875,1.6875,1,1
2600,2600,0.62890625,-1.4609375,0,1
2601,2601,6.0,2.03125,0,0
2602,2602,-2.15625,-2.03125,1,1
2603,2603,-1.609375,-2.015625,1,1
2604,2604,4.96875,1.9375,0,0
2605,2605,1.84375,-3.296875,0,0
2606,2606,2.625,-3.40625,1,1
2607,2607,-3.359375,-5.1875,1,1
2608,2608,1.328125,-0.05615234375,1,1
2609,2609,1.09375,-0.6484375,0,0
2610,2610,-2.828125,-3.21875,0,0
2611,2611,-3.25,-4.75,1,1
2612,2612,6.0625,3.734375,1,1
2613,2613,-2.203125,-2.40625,1,1
2614,2614,-0.287109375,-3.8125,0,0
2615,2615,-3.65625,-3.90625,1,1
2616,2616,-0.453125,0.54296875,1,1
2617,2617,-3.15625,-3.96875,1,1
2618,2618,-3.25,-4.0,1,1
2619,2619,3.0625,4.25,0,1
2620,2620,2.125,0.7265625,1,1
2621,2621,3.171875,-4.03125,0,0
2622,2622,-1.0390625,-2.953125,1,1
2623,2623,-0.8046875,-3.203125,1,1
2624,2624,3.875,1.875,1,1
2625,2625,-3.28125,-3.15625,1,0
2626,2626,-3.8125,-4.28125,1,1
2627,2627,2.921875,1.9375,0,0
2628,2628,1.9296875,-1.1171875,0,0
2629,2629,-2.953125,-4.09375,1,1
2630,2630,2.234375,2.6875,0,1
2631,2631,-1.6328125,-2.8125,1,1
2632,2632,2.59375,3.03125,1,1
2633,2633,5.125,0.384765625,1,1
2634,2634,1.6953125,0.07275390625,0,0
2635,2635,-1.15625,-1.21875,0,1
2636,2636,-1.1171875,-2.4375,0,1
2637,2637,7.84375,4.6875,0,0
2638,2638,-1.4609375,-2.703125,0,0
2639,2639,5.40625,-3.390625,0,0
2640,2640,3.265625,0.055908203125,0,0
2641,2641,-0.396484375,-3.546875,0,0
2642,2642,2.875,2.6875,0,0
2643,2643,4.21875,3.296875,0,1
2644,2644,-1.03125,0.1640625,1,0
2645,2645,-1.2109375,-3.15625,1,1
2646,2646,-3.71875,-2.53125,1,0
2647,2647,-2.953125,-3.078125,1,0
2648,2648,0.09521484375,-3.328125,0,0
2649,2649,-3.6875,-5.15625,1,1
2650,2650,-2.921875,-3.234375,1,1
2651,2651,1.203125,-2.21875,1,1
2652,2652,-3.25,-1.3515625,1,0
2653,2653,0.396484375,-1.375,0,0
2654,2654,1.9453125,0.244140625,1,0
2655,2655,-3.453125,-4.84375,1,1
2656,2656,0.045166015625,-4.28125,1,1
2657,2657,-3.265625,-4.03125,1,1
2658,2658,-1.6484375,0.376953125,0,1
2659,2659,0.462890625,-1.4375,1,1
2660,2660,3.9375,-0.87890625,0,0
2661,2661,-2.65625,-0.75,1,0
2662,2662,0.033935546875,0.234375,1,0
2663,2663,-3.359375,-2.625,1,0
2664,2664,0.4609375,1.0390625,0,1
2665,2665,-3.59375,-2.828125,1,1
2666,2666,2.96875,-2.109375,0,0
2667,2667,4.71875,-4.28125,0,0
2668,2668,-4.09375,-3.390625,0,1
2669,2669,-1.390625,-4.28125,0,0
2670,2670,6.375,3.78125,1,1
2671,2671,-4.40625,-5.375,1,1
2672,2672,0.478515625,-0.71875,1,1
2673,2673,-4.53125,-3.109375,1,0
2674,2674,-3.828125,-4.09375,1,1
2675,2675,-0.97265625,-3.734375,1,1
2676,2676,-3.53125,-1.6640625,1,0
2677,2677,-0.72265625,-3.15625,1,1
2678,2678,-3.578125,-6.25,1,1
2679,2679,-2.46875,-3.96875,1,1
2680,2680,-1.3515625,-3.75,0,0
2681,2681,1.9140625,-2.8125,1,1
2682,2682,-3.046875,-3.546875,1,0
2683,2683,0.5703125,-2.78125,0,0
2684,2684,3.828125,-1.6015625,0,0
2685,2685,4.375,1.046875,1,0
2686,2686,-3.5,-3.984375,1,1
2687,2687,-1.375,-2.140625,1,1
2688,2688,-3.59375,-4.34375,1,1
2689,2689,3.75,3.125,1,1
2690,2690,-2.734375,-1.125,1,1
2691,2691,-1.453125,-1.5703125,1,1
2692,2692,2.875,-0.494140625,1,1
2693,2693,-2.46875,-0.98046875,1,0
2694,2694,-1.3359375,-2.546875,0,1
2695,2695,-1.4453125,-2.203125,1,1
2696,2696,1.796875,0.64453125,1,1
2697,2697,-2.0625,1.0625,0,1
2698,2698,2.109375,0.9765625,0,1
2699,2699,4.5625,-1.890625,1,1
2700,2700,-4.1875,-4.25,1,1
2701,2701,0.6484375,1.546875,1,0
2702,2702,-2.4375,-2.53125,1,1
2703,2703,-3.953125,-3.359375,1,1
2704,2704,3.390625,-2.78125,1,1
2705,2705,-2.546875,-3.34375,1,1
2706,2706,-3.046875,-3.46875,0,1
2707,2707,-0.7421875,-2.9375,1,1
2708,2708,-2.5625,-2.421875,1,0
2709,2709,0.890625,-0.2578125,1,1
2710,2710,4.59375,2.28125,1,1
2711,2711,-3.453125,-4.78125,1,1
2712,2712,4.875,2.65625,1,1
2713,2713,-2.859375,-4.15625,1,1
2714,2714,1.84375,-4.34375,0,0
2715,2715,5.0,3.109375,0,1
2716,2716,4.25,2.015625,1,1
2717,2717,5.59375,3.578125,0,1
2718,2718,4.71875,1.9140625,0,0
2719,2719,-2.890625,-1.5078125,1,0
2720,2720,-4.78125,-3.171875,1,1
2721,2721,3.625,3.296875,0,1
2722,2722,1.7421875,2.171875,0,1
2723,2723,-3.703125,-3.90625,1,1
2724,2724,1.15625,1.125,1,1
2725,2725,-3.0625,-3.734375,1,1
2726,2726,0.294921875,-4.1875,1,1
2727,2727,-0.9921875,-1.7421875,0,0
2728,2728,0.73046875,-0.8828125,1,1
2729,2729,-0.47265625,-3.453125,1,1
2730,2730,4.5,2.984375,1,1
2731,2731,-2.65625,-3.3125,1,1
2732,2732,-3.5625,-3.109375,1,0
2733,2733,-3.375,-4.34375,1,1
2734,2734,3.109375,-2.84375,1,1
2735,2735,-2.46875,-3.34375,1,1
2736,2736,-2.875,-2.40625,1,0
2737,2737,0.85546875,0.248046875,1,1
2738,2738,-3.359375,-4.03125,1,1
2739,2739,5.03125,3.078125,0,0
2740,2740,-2.578125,-2.296875,1,0
2741,2741,0.451171875,-3.484375,0,0
2742,2742,-3.828125,-4.65625,1,1
2743,2743,-2.171875,-4.84375,1,1
2744,2744,2.015625,0.50390625,0,0
2745,2745,0.404296875,-1.7109375,0,0
2746,2746,-3.796875,-4.34375,1,1
2747,2747,-1.953125,-1.3515625,1,1
2748,2748,6.34375,6.75,1,1
2749,2749,-3.890625,-2.703125,1,0
2750,2750,-0.703125,-2.53125,0,0
2751,2751,-3.28125,-3.328125,0,1
2752,2752,-3.390625,-4.28125,1,1
2753,2753,-4.78125,-4.21875,1,1
2754,2754,2.453125,-4.03125,1,1
2755,2755,2.59375,-4.375,0,0
2756,2756,-3.875,-3.203125,1,1
2757,2757,-3.203125,-5.25,0,0
2758,2758,-3.8125,-4.375,1,1
2759,2759,2.234375,-1.046875,0,0
2760,2760,-0.265625,-1.5078125,1,1
2761,2761,-2.9375,-2.625,0,1
2762,2762,0.259765625,-0.2119140625,1,1
2763,2763,1.6796875,-0.359375,1,1
2764,2764,-3.171875,-3.328125,0,1
2765,2765,1.9140625,-0.330078125,1,1
2766,2766,4.84375,-0.026123046875,0,0
2767,2767,-3.546875,-2.984375,1,1
2768,2768,0.23046875,-0.08447265625,1,1
2769,2769,2.15625,-3.640625,0,0
2770,2770,-0.875,-5.6875,1,1
2771,2771,-2.75,-1.359375,0,1
2772,2772,-0.234375,-1.796875,1,1
2773,2773,-3.0625,-3.28125,0,0
2774,2774,-3.703125,-3.109375,1,1
2775,2775,-2.5625,-2.03125,1,1
2776,2776,-4.71875,-3.8125,0,1
2777,2777,-3.3125,-3.875,1,1
2778,2778,4.25,0.419921875,1,1
2779,2779,0.1611328125,-2.4375,1,1
2780,2780,-3.34375,-3.828125,1,1
2781,2781,-4.25,-4.1875,1,1
2782,2782,5.0625,3.3125,0,0
2783,2783,5.53125,3.734375,0,1
2784,2784,-4.3125,-4.5625,1,1
2785,2785,2.234375,2.40625,0,1
2786,2786,-4.0625,-2.484375,0,1
2787,2787,-3.390625,-2.328125,1,0
2788,2788,2.6875,2.0625,1,1
2789,2789,-4.15625,-3.921875,1,1
2790,2790,7.4375,3.703125,0,0
2791,2791,2.4375,-1.53125,1,1
2792,2792,5.5625,-0.1708984375,1,1
2793,2793,-2.6875,-2.875,1,1
2794,2794,1.234375,-3.390625,1,1
2795,2795,-3.03125,-4.34375,1,1
2796,2796,1.2890625,-0.87109375,0,0
2797,2797,-1.2109375,-4.09375,1,1
2798,2798,5.0625,-0.97265625,0,0
2799,2799,1.0390625,-2.84375,0,0
2800,2800,-2.28125,-3.96875,1,1
2801,2801,2.96875,-2.953125,1,1
2802,2802,-2.234375,-3.140625,1,1
2803,2803,-1.7265625,-1.8125,1,1
